45023,USA,SC,Chester County,county,,iso1:us#iso2:us-sc#fips:45023,,32244,,22.152515639676043,,0.8301523678820001,0.6245132287780001,0.3030977961432507,,2,4,2,4,0,0,1253,28,,,,82,,,0.2,6,,,0.0,3,2020-11-01
45025,USA,SC,Chesterfield County,county,,iso1:us#iso2:us-sc#fips:45025,,45650,,11.578782663120013,,0.677416581154,0.5845713842560001,0.5440032679738562,,2,4,2,4,0,1,1503,46,,,,59,,,0.55,6,,,0.7,8,2020-11-01
45027,USA,SC,Clarendon County,county,,iso1:us#iso2:us-sc#fips:45027,,33745,,12.276951082700082,,1.0200420133900001,0.8411042072699997,0.32904710144927535,,2,4,2,4,1,0,1184,68,,,,89,,,0.47,6,,,0.29,2,2020-11-01
45029,USA,SC,Colleton County,county,,iso1:us#iso2:us-sc#fips:45029,,37677,,18.199811176959038,,0.783479392618,0.6140535496119998,0.34332932692307694,,2,4,2,4,0,0,1279,49,,,,135,,,0.38,8,,,0.69,1,2020-11-01
45031,USA,SC,Darlington County,county,,iso1:us#iso2:us-sc#fips:45031,,66618,,22.08755248474243,,0.8897432069410001,0.4112237978190001,0.7126173469387755,,3,4,2,4,0,3,2533,67,,,,188,,,0.38,12,,,0.72,9,2020-11-01
45033,USA,SC,Dillon County,county,,iso1:us#iso2:us-sc#fips:45033,,30479,,20.154392016985934,,0.690142618215,0.611962297765,0.2990022222222222,,2,4,2,4,0,0,1324,48,,,,79,,,0.29,6,,,0.46,12,2020-11-01
45035,USA,SC,Dorchester County,county,,iso1:us#iso2:us-sc#fips:45035,,162809,,13.863747441129528,,0.977963155246,0.31448903683399987,inf,,2,4,2,4,1,4,4887,102,,,,104,,,,0,,,,27,2020-11-01
45037,USA,SC,Edgefield County,county,,iso1:us#iso2:us-sc#fips:45037,,27260,,15.721622471439051,,0.856002694259,0.716832037241,inf,,2,4,2,4,0,4,932,23,,,,25,,,0.51,0,,,,3,2020-11-01
45039,USA,SC,Fairfield County,county,,iso1:us#iso2:us-sc#fips:45039,,22347,,11.932996226189942,,0.805343203987,0.808055452443,inf,,2,4,2,4,0,4,871,40,,,,25,,,0.0,0,,,,2,2020-11-01
45041,USA,SC,Florence County,county,,iso1:us#iso2:us-sc#fips:45041,,138293,,20.246867158858365,,1.0241127426,0.30628199475999995,0.19352080062794347,,2,4,2,4,1,0,5683,203,,,,1133,,,0.6,98,,,0.69,25,2020-11-01
45043,USA,SC,Georgetown County,county,,iso1:us#iso2:us-sc#fips:45043,,62680,,23.01941836083508,,0.8666655770749999,0.35569675201499995,0.22940692640692642,,2,4,2,4,0,0,2388,56,,,,255,,,0.44,18,,,0.44,15,2020-11-01
45045,USA,SC,Greenville County,county,,iso1:us#iso2:us-sc#fips:45045,,523542,,27.614103275654784,,1.0861364507100002,0.13616797670999992,0.2923028182701652,,3,4,3,4,1,0,18021,353,,,,1726,,,0.72,147,,,0.86,127,2020-11-01
45047,USA,SC,Greenwood County,county,,iso1:us#iso2:us-sc#fips:45047,,70811,,19.36745098118331,,0.9475956479350001,0.499775745325,0.16416666666666663,,2,4,2,4,1,0,2593,76,,,,400,,,0.51,30,,,0.57,9,2020-11-01
45049,USA,SC,Hampton County,county,,iso1:us#iso2:us-sc#fips:45049,,19222,,10.404744563520966,,0.738455024289,0.8541562743810001,0.25680357142857146,,2,4,2,4,0,0,770,31,,,,32,,,0.21,6,,,0.09,3,2020-11-01
45051,USA,SC,Horry County,county,,iso1:us#iso2:us-sc#fips:45051,,354081,,15.089364136616037,,0.839299382031,0.18225275745900005,0.31770194508009153,,2,4,2,4,0,0,12591,233,,,,891,,,0.71,92,,,0.83,39,2020-11-01
45053,USA,SC,Jasper County,county,,iso1:us#iso2:us-sc#fips:45053,,30073,,14.251036762924503,,0.8993639500849999,0.747162085215,1.3199000000000003,,3,4,2,4,0,3,936,23,,,,41,,,0.69,4,,,0.91,4,2020-11-01
45055,USA,SC,Kershaw County,county,,iso1:us#iso2:us-sc#fips:45055,,66551,,21.03649832459317,,0.877701642907,0.3961720535529999,0.379615873015873,,2,4,2,4,0,0,2521,49,,,,123,,,0.39,10,,,0.58,7,2020-11-01
45057,USA,SC,Lancaster County,county,,iso1:us#iso2:us-sc#fips:45057,,98012,,16.907550678925613,,0.993396777352,0.41635412104799996,0.31590357142857145,,2,4,2,4,1,0,2622,62,,,,274,,,0.42,20,,,0.65,12,2020-11-01
45059,USA,SC,Laurens County,county,,iso1:us#iso2:us-sc#fips:45059,,67493,,17.991283752177473,,0.983490448703,0.526172143057,0.6199076086956522,,2,4,2,4,1,2,1960,62,,,,76,,,0.49,8,,,,8,2020-11-01
45061,USA,SC,Lee County,county,,iso1:us#iso2:us-sc#fips:45061,,16828,,17.827430473021153,,0.921747595149,0.790352947051,inf,,2,4,2,4,1,4,794,36,,,,20,,,,0,,,,5,2020-11-01
45063,USA,SC,Lexington County,county,,iso1:us#iso2:us-sc#fips:45063,,298750,,21.087866108786613,,1.07079562228,0.20375264694999995,0.39574498834498845,,2,4,2,4,1,0,9163,214,,,,660,,,0.79,39,,,0.66,67,2020-11-01
45065,USA,SC,McCormick County,county,,iso1:us#iso2:us-sc#fips:45065,,9463,,22.644585679564013,,,,,,2,4,2,4,4,4,282,7,,,,,,,,,,,,4,2020-11-01
45067,USA,SC,Marion County,county,,iso1:us#iso2:us-sc#fips:45067,,30657,,28.425109157079014,,0.817750482447,0.5530816120529999,0.12278139534883721,,3,4,3,4,0,0,1165,44,,,,124,,,0.23,10,,,0.35,1,2020-11-01
45069,USA,SC,Marlboro County,county,,iso1:us#iso2:us-sc#fips:45069,,26118,,21.878726220559436,,0.7885767144879999,0.6124537562919999,,,2,4,2,4,0,4,1148,14,,,,,,,,,,,,5,2020-11-01
45071,USA,SC,Newberry County,county,,iso1:us#iso2:us-sc#fips:45071,,38440,,33.818938605619145,,0.957134329108,0.5218900142819999,0.27622826086956515,,3,4,3,4,1,0,1682,54,,,,90,,,0.39,7,,,0.29,24,2020-11-01
45073,USA,SC,Oconee County,county,,iso1:us#iso2:us-sc#fips:45073,,79546,,21.191691420238428,,0.81875178404,0.37073448511000007,0.3251213768115942,,2,4,2,4,0,0,2519,34,,,,169,,,0.47,12,,,,17,2020-11-01
45075,USA,SC,Orangeburg County,county,,iso1:us#iso2:us-sc#fips:45075,,86175,,11.43851796593311,,0.907264053292,0.5312647935879999,0.5878563829787236,,2,4,2,4,1,1,3383,131,,,,301,,,0.51,20,,,0.74,16,2020-11-01
45077,USA,SC,Pickens County,county,,iso1:us#iso2:us-sc#fips:45077,,126884,,46.38657581503015,,1.1154309416600001,0.20857484847999985,0.22532369477911646,,3,4,3,4,2,0,4626,67,,,,164,,,0.3,15,,,0.38,58,2020-11-01
45079,USA,SC,Richland County,county,,iso1:us#iso2:us-sc#fips:45079,,415759,,18.58906584961824,,1.06321904139,0.16846858232000006,0.1754025830997197,,2,4,2,4,1,0,17531,273,,,,2676,,,0.68,227,,,0.77,76,2020-11-01
45081,USA,SC,Saluda County,county,,iso1:us#iso2:us-sc#fips:45081,,20473,,11.862313430232152,,1.04158442288,1.0038220046600002,,,2,4,2,4,1,4,731,24,,,,,,,,,,,,2,2020-11-01
45083,USA,SC,Spartanburg County,county,,iso1:us#iso2:us-sc#fips:45083,,319785,,28.679983649728946,,1.06382328225,0.15572495052000002,0.16678277841561423,,3,4,3,4,1,0,9290,238,,,,943,,,0.75,65,,,0.54,101,2020-11-01
45085,USA,SC,Sumter County,county,,iso1:us#iso2:us-sc#fips:45085,,106721,,14.99236326496191,,1.07361914038,0.41000733699000014,0.4517447657028914,,2,4,2,4,1,0,3606,89,,,,283,,,0.75,17,,,0.62,13,2020-11-01
45087,USA,SC,Union County,county,,iso1:us#iso2:us-sc#fips:45087,,27316,,27.19494592389599,,0.8679363618479999,0.6628706945920001,0.13920247933884297,,3,4,3,4,0,0,776,18,,,,85,,,0.13,6,,,0.0,6,2020-11-01
45089,USA,SC,Williamsburg County,county,,iso1:us#iso2:us-sc#fips:45089,,30368,,22.501756234632946,,0.971139108464,0.6493115223560002,1.032661290322581,,3,4,2,4,1,3,1458,50,,,,25,,,0.4,4,,,0.59,2,2020-11-01
45091,USA,SC,York County,county,,iso1:us#iso2:us-sc#fips:45091,,280979,,19.930315076927457,,1.0858318602700001,0.21158751799999997,0.6071009615384615,,2,4,2,4,1,2,6896,107,,,,338,,,0.74,24,,,0.69,77,2020-11-01
46003,USA,SD,Aurora County,county,,iso1:us#iso2:us-sd#fips:46003,,2751,,186.9450070104378,,0.998175136071,0.8354131308190001,,,3,4,3,4,1,4,200,0,,,,,,,,,,,,12,2020-11-01
46005,USA,SD,Beadle County,county,,iso1:us#iso2:us-sd#fips:46005,,18453,,130.06015282067958,,1.16673894765,0.3431197337299998,0.18803399127725856,,3,4,3,4,2,0,1349,15,,,,25,,,0.63,6,,,0.14,25,2020-11-01
46007,USA,SD,Bennett County,county,,iso1:us#iso2:us-sd#fips:46007,,3365,,258.96837189556356,,1.12842704547,0.6815476800700002,inf,,3,4,3,4,2,4,215,5,,,,14,,,0.22,0,,,,11,2020-11-01
46009,USA,SD,Bon Homme County,county,,iso1:us#iso2:us-sd#fips:46009,,6901,,1037.116773966506,,1.54132344963,0.2067254861900003,inf,,3,4,3,4,3,4,994,1,,,,50,,,0.12,0,,,,25,2020-11-01
46011,USA,SD,Brookings County,county,,iso1:us#iso2:us-sd#fips:46011,,35077,,72.49357535870064,,0.998773489123,0.2891267318470001,inf,,3,4,3,4,1,4,1522,5,,,,49,,,0.26,0,,,,30,2020-11-01
46013,USA,SD,Brown County,county,,iso1:us#iso2:us-sd#fips:46013,,38839,,88.64433025714213,,1.0629406032700002,0.2752648930699999,1.7748963999999998,,3,4,3,4,1,3,2150,6,,,,157,,,0.47,6,,,0.64,55,2020-11-01
46015,USA,SD,Brule County,county,,iso1:us#iso2:us-sd#fips:46015,,5297,,145.6349955500418,,0.960680316377,0.6149320390529999,inf,,3,4,3,4,1,4,308,2,,,,25,,,0.19,0,,,,10,2020-11-01
46017,USA,SD,Buffalo County,county,,iso1:us#iso2:us-sd#fips:46017,,1962,,390.75773020727155,,0.9999952340189999,0.6779170067109999,,,3,4,3,4,1,4,266,4,,,,,,,,,,,,5,2020-11-01
46019,USA,SD,Butte County,county,,iso1:us#iso2:us-sd#fips:46019,,10429,,157.52777283125351,,1.16576573926,0.4626880889199998,,,3,4,3,4,2,4,408,3,,,,,,,,,,,,12,2020-11-01
46021,USA,SD,Campbell County,county,,iso1:us#iso2:us-sd#fips:46021,,1376,,72.67441860465117,,,,,,3,4,3,4,4,4,80,1,,,,,,,,,,,,5,2020-11-01
46023,USA,SD,Charles Mix County,county,,iso1:us#iso2:us-sd#fips:46023,,9292,,93.78267019248507,,0.943638679984,0.582618579946,inf,,3,4,3,4,1,4,421,0,,,,37,,,0.14,0,,,,11,2020-11-01
46025,USA,SD,Clark County,county,,iso1:us#iso2:us-sd#fips:46025,,3736,,191.82726623840117,,1.25072056003,0.6808278610499998,,,3,4,3,4,2,4,139,0,,,,,,,,,,,,8,2020-11-01
46027,USA,SD,Clay County,county,,iso1:us#iso2:us-sd#fips:46027,,14070,,109.65580261955529,,1.05890114432,0.48995052237000003,inf,,3,4,3,4,1,4,865,8,,,,25,,,0.29,0,,,,13,2020-11-01
46029,USA,SD,Codington County,county,,iso1:us#iso2:us-sd#fips:46029,,28009,,107.61846957355543,,1.1547460208,0.30294474281000006,0.41463492371134025,,3,4,3,4,2,0,1598,15,,,,81,,,0.3,8,,,0.24,38,2020-11-01
46031,USA,SD,Corson County,county,,iso1:us#iso2:us-sd#fips:46031,,4086,,248.23438920355218,,1.29609810744,0.67286312353,inf,,3,4,3,4,2,4,227,1,,,,12,,,,0,,,,2,2020-11-01
46033,USA,SD,Custer County,county,,iso1:us#iso2:us-sd#fips:46033,,8972,,54.136679192408124,,0.816609933531,0.6601484960890001,inf,,3,4,3,4,0,4,332,3,,,,11,,,0.32,0,,,,8,2020-11-01
46035,USA,SD,Davison County,county,,iso1:us#iso2:us-sd#fips:46035,,19775,,161.0980675456023,,1.13346264879,0.31590151977000014,0.2197914227848101,,3,4,3,4,2,0,1047,11,,,,50,,,0.39,8,,,0.42,48,2020-11-01
46037,USA,SD,Day County,county,,iso1:us#iso2:us-sd#fips:46037,,5424,,63.21112515802781,,,,inf,,3,4,3,4,4,4,172,2,,,,25,,,0.1,0,,,,5,2020-11-01
46039,USA,SD,Deuel County,county,,iso1:us#iso2:us-sd#fips:46039,,4351,,82.08293659913977,,,,inf,,3,4,3,4,4,4,197,1,,,,10,,,0.25,0,,,,2,2020-11-01
46041,USA,SD,Dewey County,county,,iso1:us#iso2:us-sd#fips:46041,,5892,,155.57818510975332,,0.9188569358480001,0.6468892839819997,,,3,4,3,4,1,4,403,0,,,,,,,,,,,,16,2020-11-01
46043,USA,SD,Douglas County,county,,iso1:us#iso2:us-sd#fips:46043,,2921,,97.81386022399374,,,,inf,,3,4,3,4,4,4,177,4,,,,11,,,0.2,0,,,,8,2020-11-01
46045,USA,SD,Edmunds County,county,,iso1:us#iso2:us-sd#fips:46045,,3829,,63.42573592508301,,,,inf,,3,4,3,4,4,4,150,1,,,,12,,,0.2,0,,,,3,2020-11-01
46047,USA,SD,Fall River County,county,,iso1:us#iso2:us-sd#fips:46047,,6713,,91.50688429699305,,0.9605928603,0.71539141467,inf,,3,4,3,4,1,4,228,6,,,,25,,,0.28,0,,,,4,2020-11-01
46049,USA,SD,Faulk County,county,,iso1:us#iso2:us-sd#fips:46049,,2299,,155.3470452991984,,0.761125426186,0.6963932825639999,inf,,3,4,3,4,0,4,220,2,,,,12,,,0.24,0,,,,1,2020-11-01
46051,USA,SD,Grant County,county,,iso1:us#iso2:us-sd#fips:46051,,7052,,58.74726521351593,,0.7151988599860001,0.7233613159139999,inf,,3,4,3,4,0,4,313,2,,,,25,,,,0,,,,3,2020-11-01
46053,USA,SD,Gregory County,county,,iso1:us#iso2:us-sd#fips:46053,,4185,,150.1962792285373,,1.11711816804,0.7039279551000002,inf,,3,4,3,4,2,4,248,10,,,,41,,,0.24,0,,,,8,2020-11-01
46055,USA,SD,Haakon County,county,,iso1:us#iso2:us-sd#fips:46055,,1899,,173.02339577221093,,,,inf,,3,4,3,4,4,4,102,2,,,,18,,,0.62,0,,,,1,2020-11-01
46057,USA,SD,Hamlin County,county,,iso1:us#iso2:us-sd#fips:46057,,6164,,74.16334476684898,,,,,,3,4,3,4,4,4,211,0,,,,,,,,,,,,7,2020-11-01
46059,USA,SD,Hand County,county,,iso1:us#iso2:us-sd#fips:46059,,3191,,170.1213233648207,,1.13339090055,0.7741447073400001,inf,,3,4,3,4,2,4,146,1,,,,25,,,0.11,0,,,,9,2020-11-01
46061,USA,SD,Hanson County,county,,iso1:us#iso2:us-sd#fips:46061,,3453,,111.70410822886932,,,,,,3,4,3,4,4,4,107,1,,,,,,,,,,,,8,2020-11-01
46063,USA,SD,Harding County,county,,iso1:us#iso2:us-sd#fips:46063,,1298,,143.0772617213295,,,,,,3,4,3,4,4,4,57,0,,,,,,,,,,,,1,2020-11-01
46065,USA,SD,Hughes County,county,,iso1:us#iso2:us-sd#fips:46065,,17526,,62.76389364372932,,0.884280002102,0.45060039624799997,0.17125372686084145,,3,4,3,4,0,0,888,8,,,,50,,,0.27,6,,,0.18,13,2020-11-01
46067,USA,SD,Hutchinson County,county,,iso1:us#iso2:us-sd#fips:46067,,7291,,68.57769853243725,,0.8621164207109999,0.7337442319890002,inf,,3,4,3,4,0,4,245,2,,,,50,,,0.18,0,,,,5,2020-11-01
46069,USA,SD,Hyde County,county,,iso1:us#iso2:us-sd#fips:46069,,1301,,120.78620841111233,,,,,,3,4,3,4,4,4,48,0,,,,,,,,,,,,2,2020-11-01
46071,USA,SD,Jackson County,county,,iso1:us#iso2:us-sd#fips:46071,,3344,,128.1613123718387,,,,,,3,4,3,4,4,4,135,3,,,,,,,,,,,,3,2020-11-01
46073,USA,SD,Jerauld County,county,,iso1:us#iso2:us-sd#fips:46073,,2013,,85.16074089844582,,,,inf,,3,4,3,4,4,4,167,12,,,,16,,,0.11,0,,,,3,2020-11-01
46075,USA,SD,Jones County,county,,iso1:us#iso2:us-sd#fips:46075,,903,,15.820281601012498,,,,,,2,4,2,4,4,4,32,0,,,,,,,,,,,,0,2020-11-01
46077,USA,SD,Kingsbury County,county,,iso1:us#iso2:us-sd#fips:46077,,4939,,138.8366644491366,,0.9223231325839999,0.6834633917460001,inf,,3,4,3,4,1,4,210,2,,,,6,,,0.1,0,,,,9,2020-11-01
46079,USA,SD,Lake County,county,,iso1:us#iso2:us-sd#fips:46079,,12797,,93.77197780729858,,1.0550238172700002,0.5790453571899998,inf,,3,4,3,4,1,4,423,9,,,,22,,,0.44,0,,,,20,2020-11-01
46081,USA,SD,Lawrence County,county,,iso1:us#iso2:us-sd#fips:46081,,25844,,114.42280053950074,,1.24802037145,0.3113325817999999,0.49520917433962264,,3,4,3,4,2,0,1021,6,,,,66,,,0.41,5,,,0.15,39,2020-11-01
46083,USA,SD,Lincoln County,county,,iso1:us#iso2:us-sd#fips:46083,,61128,,133.4436405107783,,1.21109748547,0.18482692083999996,inf,,3,4,3,4,2,4,3097,20,,,,118,,,0.41,0,,,,144,2020-11-01
46085,USA,SD,Lyman County,county,,iso1:us#iso2:us-sd#fips:46085,,3781,,196.47107719046357,,1.17015100286,0.7186685892600002,,,3,4,3,4,2,4,286,6,,,,,,,,,,,,3,2020-11-01
46087,USA,SD,McCook County,county,,iso1:us#iso2:us-sd#fips:46087,,5586,,176.4615620684364,,1.1252111140799999,0.64489502658,,,3,4,3,4,2,4,282,1,,,,,,,,,,,,23,2020-11-01
46089,USA,SD,McPherson County,county,,iso1:us#iso2:us-sd#fips:46089,,2379,,54.044316339398314,,,,inf,,3,4,3,4,4,4,72,0,,,,6,,,,0,,,,0,2020-11-01
46091,USA,SD,Marshall County,county,,iso1:us#iso2:us-sd#fips:46091,,4935,,8.684324793747287,,,,inf,,1,4,1,4,4,4,65,1,,,,20,,,0.11,0,,,,0,2020-11-01
46093,USA,SD,Meade County,county,,iso1:us#iso2:us-sd#fips:46093,,28332,,65.54930316048487,,1.0992781174,0.40823126833,0.6943673875706214,,3,4,3,4,1,2,1015,10,,,,79,,,0.54,3,,,0.03,20,2020-11-01
46095,USA,SD,Mellette County,county,,iso1:us#iso2:us-sd#fips:46095,,2061,,210.25392204431503,,,,,,3,4,3,4,4,4,90,1,,,,,,,,,,,,5,2020-11-01
46097,USA,SD,Miner County,county,,iso1:us#iso2:us-sd#fips:46097,,2216,,58.01959773078907,,0.67115980957,0.7309059664400002,,,3,4,3,4,0,4,145,1,,,,,,,,,,,,2,2020-11-01
46099,USA,SD,Minnehaha County,county,,iso1:us#iso2:us-sd#fips:46099,,193134,,156.8858926962627,,1.2743081245899999,0.10000000000000009,1.215865461904762,,3,4,3,4,2,3,12325,111,,,,1197,,,0.67,56,,,0.64,421,2020-11-01
46101,USA,SD,Moody County,county,,iso1:us#iso2:us-sd#fips:46101,,6576,,91.24087591240875,,0.947008371613,0.7196549033669999,inf,,3,4,3,4,1,4,236,2,,,,18,,,0.07,0,,,,10,2020-11-01
46102,USA,SD,Oglala Lakota County,county,,iso1:us#iso2:us-sd#fips:46102,,14177,,226.7253801428874,,1.17907585287,0.25764685768999995,,,3,4,3,4,2,4,1022,9,,,,,,,,,,,,32,2020-11-01
46103,USA,SD,Pennington County,county,,iso1:us#iso2:us-sd#fips:46103,,113775,,93.54302037228867,,1.21328642056,0.15903194216999994,0.5713374347826088,,3,4,3,4,2,1,4787,48,,,,509,,,0.56,38,,,,154,2020-11-01
46105,USA,SD,Perkins County,county,,iso1:us#iso2:us-sd#fips:46105,,2865,,49.862877088007984,,,,,,3,4,3,4,4,4,80,0,,,,,,,,,,,,1,2020-11-01
46107,USA,SD,Potter County,county,,iso1:us#iso2:us-sd#fips:46107,,2153,,172.5167540309203,,,,inf,,3,4,3,4,4,4,124,0,,,,10,,,0.28,0,,,,8,2020-11-01
46109,USA,SD,Roberts County,county,,iso1:us#iso2:us-sd#fips:46109,,10394,,65.97212677643695,,0.98086536407,0.6399819437599998,inf,,3,4,3,4,1,4,370,5,,,,25,,,0.21,0,,,,8,2020-11-01
46111,USA,SD,Sanborn County,county,,iso1:us#iso2:us-sd#fips:46111,,2344,,182.83764017552414,,,,,,3,4,3,4,4,4,114,1,,,,,,,,,,,,6,2020-11-01
46115,USA,SD,Spink County,county,,iso1:us#iso2:us-sd#fips:46115,,6376,,125.47051442910916,,0.9852527717209999,0.6762669296890002,inf,,3,4,3,4,1,4,300,1,,,,25,,,0.17,0,,,,15,2020-11-01
46117,USA,SD,Stanley County,county,,iso1:us#iso2:us-sd#fips:46117,,3098,,55.33523932491008,,,,,,3,4,3,4,4,4,99,0,,,,,,,,,,,,0,2020-11-01
46119,USA,SD,Sully County,county,,iso1:us#iso2:us-sd#fips:46119,,1391,,41.08041491219061,,,,,,3,4,3,4,4,4,44,0,,,,,,,,,,,,1,2020-11-01
46121,USA,SD,Todd County,county,,iso1:us#iso2:us-sd#fips:46121,,10177,,151.60235264391696,,0.998459328293,0.42731923151700013,inf,,3,4,3,4,1,4,508,6,,,,35,,,0.1,0,,,,22,2020-11-01
46123,USA,SD,Tripp County,county,,iso1:us#iso2:us-sd#fips:46123,,5441,,86.64373670806312,,0.889482796069,0.750263283171,inf,,3,4,3,4,0,4,285,2,,,,25,,,0.34,0,,,,9,2020-11-01
46125,USA,SD,Turner County,county,,iso1:us#iso2:us-sd#fips:46125,,8384,,136.31406761177755,,0.903111330993,0.476075165297,inf,,3,4,3,4,1,4,516,18,,,,12,,,0.13,0,,,,12,2020-11-01
46127,USA,SD,Union County,county,,iso1:us#iso2:us-sd#fips:46127,,15932,,73.52677450593595,,0.845370894435,0.487919992765,inf,,3,4,3,4,0,4,790,12,,,,38,,,0.22,0,,,,17,2020-11-01
46129,USA,SD,Walworth County,county,,iso1:us#iso2:us-sd#fips:46129,,5435,,47.31239321855697,,0.614251856162,0.7299355283179999,,,3,4,3,4,0,4,280,8,,,,25,,,0.27,4,,,0.01,3,2020-11-01
46135,USA,SD,Yankton County,county,,iso1:us#iso2:us-sd#fips:46135,,22814,,120.2269283272176,,1.26202150876,0.3383233053899999,0.7215542434782609,,3,4,3,4,2,3,931,6,,,,242,,,0.35,10,,,,23,2020-11-01
46137,USA,SD,Ziebach County,county,,iso1:us#iso2:us-sd#fips:46137,,2756,,114.03690648973667,,,,,,3,4,3,4,4,4,108,2,,,,,,,,,,,,8,2020-11-01
47001,USA,TN,Anderson County,county,,iso1:us#iso2:us-tn#fips:47001,,76978,0.1100811123986095,37.48751962527327,,1.1427699279799999,0.31298043230000006,0.41846,,3,2,3,4,2,0,1868,16,2060,32307,,301,,,0.61,25,,,0.85,20,2020-11-01
47003,USA,TN,Bedford County,county,,iso1:us#iso2:us-tn#fips:47003,,49713,0.14734561213434452,40.51828926610171,,1.1072251745100001,0.39318309530999973,0.35279999999999995,,3,2,3,4,2,0,1822,23,2086,16342,,60,,,0.2,8,,,0.31,17,2020-11-01
47005,USA,TN,Benton County,county,,iso1:us#iso2:us-tn#fips:47005,,16160,0.12295081967213113,26.520509193776522,,0.9953574424580001,0.7044805584319997,inf,,3,2,3,4,1,4,440,10,467,5570,,25,,,0.14,0,,,,7,2020-11-01
47007,USA,TN,Bledsoe County,county,,iso1:us#iso2:us-tn#fips:47007,,15064,0.10289389067524117,32.243380623624915,,0.9285866788789999,0.694051570101,inf,,3,2,3,4,1,4,1045,4,1091,9289,,25,,,0.22,0,,,,5,2020-11-01
47009,USA,TN,Blount County,county,,iso1:us#iso2:us-tn#fips:47009,,133088,0.14781792585640544,30.699343935698824,,1.1245414177200002,0.25593149139999993,1.2021490384615385,,3,2,3,4,2,3,3595,41,4052,37033,,459,,,0.71,16,,,0.82,41,2020-11-01
47011,USA,TN,Bradley County,county,,iso1:us#iso2:us-tn#fips:47011,,108110,0.14924242424242426,25.767406213248414,,1.0842184469,0.29369482854999984,0.630608695652174,,3,2,3,4,1,2,3753,24,4325,31034,,459,,,0.57,27,,,,24,2020-11-01
47013,USA,TN,Campbell County,county,,iso1:us#iso2:us-tn#fips:47013,,39842,0.09414225941422595,46.61269156023436,,0.9349512271029999,0.33426531621700006,0.22864153846153848,,3,1,3,4,1,0,1130,13,1081,14908,,120,,,0.33,10,,,0.56,14,2020-11-01
47015,USA,TN,Cannon County,county,,iso1:us#iso2:us-tn#fips:47015,,14678,0.17326732673267325,29.198216962217508,,,,inf,,3,2,3,4,4,4,438,2,506,4994,,60,,,0.21,0,,,,2,2020-11-01
47017,USA,TN,Carroll County,county,,iso1:us#iso2:us-tn#fips:47017,,27767,0.12177985948477753,30.354634741136707,,0.8590036148739999,0.5526883167260002,0.9970434782608697,,3,2,3,4,0,3,1189,27,1222,13029,,115,,,0.25,6,,,,8,2020-11-01
47019,USA,TN,Carter County,county,,iso1:us#iso2:us-tn#fips:47019,,56391,0.1883061049011178,54.719978112008754,,1.27496962978,0.3342595405400002,0.7352963709677419,,3,2,3,4,2,3,1745,36,1874,20181,,121,,,0.29,8,,,0.59,24,2020-11-01
47021,USA,TN,Cheatham County,county,,iso1:us#iso2:us-tn#fips:47021,,40667,0.11898016997167138,28.454099322370894,,1.004781346,0.4629970405200001,inf,,3,2,3,4,1,4,1122,12,1287,13632,,12,,,0.48,0,,,,2,2020-11-01
47023,USA,TN,Chester County,county,,iso1:us#iso2:us-tn#fips:47023,,17297,0.12217194570135746,20.647676310508015,,0.859248559218,0.803691259852,,,2,2,2,4,0,4,750,16,829,6485,,,,,,,,,,6,2020-11-01
47025,USA,TN,Claiborne County,county,,iso1:us#iso2:us-tn#fips:47025,,31959,0.07500000000000001,16.539047797848138,,1.008589774,0.7317125715200001,0.5194,,2,1,2,4,1,1,555,8,592,12544,,85,,,0.3,5,,,0.58,6,2020-11-01
47027,USA,TN,Clay County,county,,iso1:us#iso2:us-tn#fips:47027,,7615,0.12280701754385964,45.02391895694588,,0.671711236461,0.6742399419990003,inf,,3,2,3,4,0,4,425,16,395,3524,,34,,,0.29,0,,,,3,2020-11-01
47029,USA,TN,Cocke County,county,,iso1:us#iso2:us-tn#fips:47029,,36004,0.15782493368700265,54.75582078181789,,1.17429046266,0.3721346698100001,1.0388000000000002,,3,2,3,4,2,3,1173,17,1150,10503,,74,,,0.56,5,,,0.67,6,2020-11-01
47031,USA,TN,Coffee County,county,,iso1:us#iso2:us-tn#fips:47031,,56520,0.1182108626198083,44.484885249216454,,0.988212290591,0.3238263389689999,0.400591628959276,,3,2,3,4,1,0,2029,28,2200,24725,,184,,,0.38,13,,,0.53,15,2020-11-01
47033,USA,TN,Crockett County,county,,iso1:us#iso2:us-tn#fips:47033,,14230,0.27699530516431925,93.36412006826623,,0.900052528593,0.433096201437,,,3,3,3,4,1,4,926,23,857,4572,,,,,,,,,,9,2020-11-01
47035,USA,TN,Cumberland County,county,,iso1:us#iso2:us-tn#fips:47035,,60520,0.11325966850828728,25.96544235671797,,1.0019325972,0.3948441695,0.49651595744680854,,3,2,3,4,1,0,1705,27,2040,28063,,189,,,0.72,12,,,0.74,7,2020-11-01
47037,USA,TN,Davidson County,county,,iso1:us#iso2:us-tn#fips:47037,,694144,0.08230277185501066,38.773346329127264,,1.14301706703,0.10000000000000009,0.25445538461538464,,3,1,3,4,2,0,34900,352,40939,456098,,4319,,,0.79,585,,,0.86,238,2020-11-01
47039,USA,TN,Decatur County,county,,iso1:us#iso2:us-tn#fips:47039,,11663,0.10483870967741936,37.97111745324041,,0.78832688277,0.69413310705,inf,,3,2,3,4,0,4,686,11,718,7187,,40,,,0.05,0,,,,4,2020-11-01
